,Origin,Origin Code,Destination,Destination Code,Requirement
542,Algeria,DZ,Honduras,HN,Visa Required
543,Algeria,DZ,Hong Kong (SAR China),HK,Visa Free
544,Algeria,DZ,Hungary,HU,Visa Required
545,Algeria,DZ,Iceland,IS,Visa Required
546,Algeria,DZ,India,IN,Visa Required
547,Algeria,DZ,Indonesia,ID,Visa Required
548,Algeria,DZ,Iran,IR,Visa Free
549,Algeria,DZ,Iraq,IQ,Visa Required
550,Algeria,DZ,Ireland,IE,Visa Required
551,Algeria,DZ,Israel,IL,Visa Required
552,Algeria,DZ,Italy,IT,Visa Required
553,Algeria,DZ,Jamaica,JM,Visa Required
554,Algeria,DZ,Japan,JP,Visa Required
555,Algeria,DZ,Jordan,JO,Visa Free
556,Algeria,DZ,Kazakhstan,KZ,Visa Required
557,Algeria,DZ,Kenya,KE,eVisa
558,Algeria,DZ,Kiribati,KI,Visa Required
559,Algeria,DZ,Kosovo,XK,Visa Required
560,Algeria,DZ,Kuwait,KW,Visa Required
561,Algeria,DZ,Kyrgyzstan,KG,eVisa
562,Algeria,DZ,Laos,LA,Visa Required
563,Algeria,DZ,Latvia,LV,Visa Required
564,Algeria,DZ,Lebanon,LB,Visa Free
565,Algeria,DZ,Lesotho,LS,eVisa
566,Algeria,DZ,Liberia,LR,Visa Required
567,Algeria,DZ,Libya,LY,Visa Required
568,Algeria,DZ,Liechtenstein,LI,Visa Required
569,Algeria,DZ,Lithuania,LT,Visa Required
570,Algeria,DZ,Luxembourg,LU,Visa Required
571,Algeria,DZ,Macao (SAR China),MO,Visa Free
572,Algeria,DZ,Madagascar,MG,Visa Free
573,Algeria,DZ,Malawi,MW,Visa Required
574,Algeria,DZ,Malaysia,MY,Visa Free
575,Algeria,DZ,Maldives,MV,Visa Free
576,Algeria,DZ,Mali,ML,Visa Free
577,Algeria,DZ,Malta,MT,Visa Required
578,Algeria,DZ,Marshall Islands,MH,Visa Required
579,Algeria,DZ,Mauritania,MR,Visa Free
580,Algeria,DZ,Mauritius,MU,Visa Free
581,Algeria,DZ,Mayotte,YT,Visa Required
582,Algeria,DZ,Mexico,MX,Visa Required
583,Algeria,DZ,Micronesia,FM,Visa Free
584,Algeria,DZ,Moldova,MD,eVisa
585,Algeria,DZ,Monaco,MC,Visa Required
586,Algeria,DZ,Mongolia,MN,Visa Required
587,Algeria,DZ,Montenegro,ME,Visa Required
588,Algeria,DZ,Montserrat,MS,eVisa
589,Algeria,DZ,Morocco,MA,Visa Free
590,Algeria,DZ,Mozambique,MZ,Visa Free
591,Algeria,DZ,Myanmar,MM,eVisa
592,Algeria,DZ,Namibia,NA,Visa Required
593,Algeria,DZ,Nauru,NR,Visa Required
594,Algeria,DZ,Nepal,NP,Visa Free
595,Algeria,DZ,Netherlands,NL,Visa Required
596,Algeria,DZ,New Caledonia,NC,Visa Required
597,Algeria,DZ,New Zealand,NZ,Visa Required
598,Algeria,DZ,Nicaragua,NI,Visa Free
599,Algeria,DZ,Niger,NE,Visa Required
600,Algeria,DZ,Nigeria,NG,Visa Free
601,Algeria,DZ,Niue,NU,Visa Free
602,Algeria,DZ,North Korea,KP,Visa Required
603,Algeria,DZ,North Macedonia,MK,Visa Required
604,Algeria,DZ,Northern Mariana Islands,MP,Visa Required
605,Algeria,DZ,Norway,NO,Visa Required
606,Algeria,DZ,Oman,OM,Visa Free
607,Algeria,DZ,Pakistan,PK,Visa Required
608,Algeria,DZ,Palau Islands,PW,Visa Free
609,Algeria,DZ,Palestinian Territory,PS,Visa Required
610,Algeria,DZ,Panama,PA,Visa Required
611,Algeria,DZ,Papua New Guinea,PG,Visa Required
612,Algeria,DZ,Paraguay,PY,Visa Required
613,Algeria,DZ,Peru,PE,Visa Required
614,Algeria,DZ,Philippines,PH,Visa Required
615,Algeria,DZ,Poland,PL,Visa Required
616,Algeria,DZ,Portugal,PT,Visa Required
617,Algeria,DZ,Puerto Rico,PR,Visa Required
618,Algeria,DZ,Qatar,QA,eVisa
619,Algeria,DZ,Reunion,RE,Visa Required
620,Algeria,DZ,Romania,RO,Visa Required
621,Algeria,DZ,Russian Federation,RU,Visa Required
622,Algeria,DZ,Rwanda,RW,Visa Free
623,Algeria,DZ,Samoa,WS,Visa Free
624,Algeria,DZ,San Marino,SM,Visa Required
625,Algeria,DZ,Sao Tome and Principe,ST,eVisa
626,Algeria,DZ,Saudi Arabia,SA,Visa Required
627,Algeria,DZ,Senegal,SN,Visa Free
628,Algeria,DZ,Serbia,RS,Visa Required
629,Algeria,DZ,Seychelles,SC,Visa Free
630,Algeria,DZ,Sierra Leone,SL,Visa Required
631,Algeria,DZ,Singapore,SG,Visa Required
632,Algeria,DZ,Slovakia,SK,Visa Required
633,Algeria,DZ,Slovenia,SI,Visa Required
634,Algeria,DZ,Solomon Islands,SB,Visa Required
635,Algeria,DZ,Somalia,SO,Visa Free
636,Algeria,DZ,South Africa,ZA,Visa Required
637,Algeria,DZ,South Korea,KR,Visa Required
638,Algeria,DZ,South Sudan,SS,Visa Required
639,Algeria,DZ,Spain,ES,Visa Required
640,Algeria,DZ,Sri Lanka,LK,Visa Free
641,Algeria,DZ,St. Helena,SH,Visa Required
642,Algeria,DZ,St. Kitts and Nevis,KN,eVisa
643,Algeria,DZ,St. Lucia,LC,Visa Required
644,Algeria,DZ,St. Maarten,MF,Visa Required
645,Algeria,DZ,St. Vincent and the Grenadines,VC,Visa Free
646,Algeria,DZ,Sudan,SD,Visa Required
647,Algeria,DZ,Suriname,SR,Visa Free
648,Algeria,DZ,Sweden,SE,Visa Required
649,Algeria,DZ,Switzerland,CH,Visa Required
650,Algeria,DZ,Syria,SY,Visa Free
651,Algeria,DZ,Taiwan (Chinese Taipei),TW,Visa Required
652,Algeria,DZ,Tajikistan,TJ,Visa Free
653,Algeria,DZ,Tanzania,TZ,Visa Free
654,Algeria,DZ,Thailand,TH,Visa Required
655,Algeria,DZ,The Gambia,GM,Visa Free
656,Algeria,DZ,Timor-Leste,TL,Visa Free
657,Algeria,DZ,Togo,TG,Visa Free
658,Algeria,DZ,Tonga,TO,Visa Required
659,Algeria,DZ,Trinidad and Tobago,TT,Visa Required
660,Algeria,DZ,Tunisia,TN,Visa Free
661,Algeria,DZ,Turkmenistan,TM,Visa Required
662,Algeria,DZ,Turks and Caicos Islands,TC,Visa Required
663,Algeria,DZ,Tuvalu,TV,Visa Free
664,Algeria,DZ,Türkiye,TR,eVisa
665,Algeria,DZ,US Virgin Islands,VI,Visa Required
666,Algeria,DZ,Uganda,UG,Visa Free
667,Algeria,DZ,Ukraine,UA,Visa Required
668,Algeria,DZ,United Arab Emirates,AE,eVisa
669,Algeria,DZ,United Kingdom,GB,Visa Required
670,Algeria,DZ,United States,US,Visa Required
671,Algeria,DZ,Uruguay,UY,Visa Required
672,Algeria,DZ,Uzbekistan,UZ,eVisa
673,Algeria,DZ,Vanuatu,VU,Visa Required
674,Algeria,DZ,Vatican City,VA,Visa Required
675,Algeria,DZ,Venezuela,VE,Visa Required
676,Algeria,DZ,Vietnam,VN,Visa Required
677,Algeria,DZ,Yemen,YE,Visa Free
678,Algeria,DZ,Zambia,ZM,eVisa
679,Algeria,DZ,Zimbabwe,ZW,Visa Free
680,Algeria,DZ,eSwatini,SZ,Visa Required
681,Andorra,AD,Afghanistan,AF,Visa Required
682,Andorra,AD,Albania,AL,Visa Free
683,Andorra,AD,Algeria,DZ,Visa Required
684,Andorra,AD,American Samoa,AS,Visa Free
685,Andorra,AD,Andorra,AD,N/A
686,Andorra,AD,Angola,AO,eVisa
687,Andorra,AD,Anguilla,AI,Visa Free
688,Andorra,AD,Antigua and Barbuda,AG,Visa Free
689,Andorra,AD,Argentina,AR,Visa Free
690,Andorra,AD,Armenia,AM,Visa Free
691,Andorra,AD,Aruba,AW,Visa Free
692,Andorra,AD,Australia,AU,Visa Free
693,Andorra,AD,Austria,AT,Visa Free
694,Andorra,AD,Azerbaijan,AZ,eVisa
695,Andorra,AD,Bahamas,BS,Visa Free
696,Andorra,AD,Bahrain,BH,Visa Free
697,Andorra,AD,Bangladesh,BD,Visa Free
698,Andorra,AD,Barbados,BB,Visa Required
699,Andorra,AD,Belarus,BY,Visa Free
700,Andorra,AD,Belgium,BE,Visa Free
701,Andorra,AD,Belize,BZ,Visa Free
702,Andorra,AD,Benin,BJ,eVisa
703,Andorra,AD,Bermuda,BM,Visa Free
704,Andorra,AD,Bhutan,BT,Visa Required
705,Andorra,AD,Bolivia,BO,Visa Free
706,Andorra,AD,Bonaire; St. Eustatius and Saba,BQ,Visa Free
707,Andorra,AD,Bosnia and Herzegovina,BA,Visa Free
708,Andorra,AD,Botswana,BW,Visa Required
709,Andorra,AD,Brazil,BR,Visa Free
710,Andorra,AD,British Virgin Islands,VG,Visa Free
711,Andorra,AD,Brunei,BN,Visa Required
712,Andorra,AD,Bulgaria,BG,Visa Free
713,Andorra,AD,Burkina Faso,BF,Visa Required
714,Andorra,AD,Burundi,BI,Visa Free
715,Andorra,AD,Cambodia,KH,Visa Free
716,Andorra,AD,Cameroon,CM,Visa Required
717,Andorra,AD,Canada,CA,Visa Free
718,Andorra,AD,Cape Verde Islands,CV,Visa Free
719,Andorra,AD,Cayman Islands,KY,Visa Free
720,Andorra,AD,Central African Republic,CF,Visa Required
721,Andorra,AD,Chad,TD,Visa Required
722,Andorra,AD,Chile,CL,Visa Free
723,Andorra,AD,China,CN,Visa Required
724,Andorra,AD,Colombia,CO,Visa Free
725,Andorra,AD,Comoro Islands,KM,Visa Free
726,Andorra,AD,Congo (Dem. Rep.),CD,Visa Required
727,Andorra,AD,Congo (Rep.),CG,Visa Required
728,Andorra,AD,Cook Islands,CK,Visa Free
729,Andorra,AD,Costa Rica,CR,Visa Free
730,Andorra,AD,Cote d'Ivoire,CI,Visa Required
731,Andorra,AD,Croatia,HR,Visa Free
732,Andorra,AD,Cuba,CU,Visa Required
733,Andorra,AD,Curacao,CW,Visa Free
734,Andorra,AD,Cyprus,CY,Visa Free
735,Andorra,AD,Czech Republic,CZ,Visa Free
736,Andorra,AD,Denmark,DK,Visa Free
737,Andorra,AD,Djibouti,DJ,eVisa
738,Andorra,AD,Dominica,DM,Visa Free
739,Andorra,AD,Dominican Republic,DO,Visa Free
740,Andorra,AD,Ecuador,EC,Visa Free
741,Andorra,AD,Egypt,EG,Visa Free
742,Andorra,AD,El Salvador,SV,Visa Free
743,Andorra,AD,Equatorial Guinea,GQ,Visa Required
744,Andorra,AD,Eritrea,ER,Visa Required
745,Andorra,AD,Estonia,EE,Visa Free
746,Andorra,AD,Ethiopia,ET,eVisa
747,Andorra,AD,Falkland Islands,FK,Visa Free
748,Andorra,AD,Faroe Islands,FO,Visa Free
749,Andorra,AD,Fiji,FJ,Visa Required
750,Andorra,AD,Finland,FI,Visa Free
751,Andorra,AD,France,FR,Visa Free
752,Andorra,AD,French Guiana,GF,Visa Free
753,Andorra,AD,French Polynesia,PF,Visa Free
754,Andorra,AD,French West Indies,FW,Visa Free
755,Andorra,AD,Gabon,GA,eVisa
756,Andorra,AD,Georgia,GE,Visa Free
757,Andorra,AD,Germany,DE,Visa Free
758,Andorra,AD,Ghana,GH,Visa Required
759,Andorra,AD,Gibraltar,GI,Visa Free
760,Andorra,AD,Greece,GR,Visa Free
761,Andorra,AD,Greenland,GL,Visa Free
762,Andorra,AD,Grenada,GD,Visa Required
763,Andorra,AD,Guam,GU,Visa Free
764,Andorra,AD,Guatemala,GT,Visa Free
765,Andorra,AD,Guinea,GN,Visa Required
766,Andorra,AD,Guinea-Bissau,GW,Visa Free
767,Andorra,AD,Guyana,GY,Visa Required
768,Andorra,AD,Haiti,HT,Visa Free
769,Andorra,AD,Honduras,HN,Visa Free
770,Andorra,AD,Hong Kong (SAR China),HK,Visa Free
771,Andorra,AD,Hungary,HU,Visa Free
772,Andorra,AD,Iceland,IS,Visa Free
773,Andorra,AD,India,IN,eVisa
774,Andorra,AD,Indonesia,ID,Visa Free
775,Andorra,AD,Iran,IR,Visa Free
776,Andorra,AD,Iraq,IQ,Visa Required
777,Andorra,AD,Ireland,IE,Visa Free
778,Andorra,AD,Israel,IL,Visa Free
779,Andorra,AD,Italy,IT,Visa Free
780,Andorra,AD,Jamaica,JM,Visa Free
781,Andorra,AD,Japan,JP,Visa Free
782,Andorra,AD,Jordan,JO,Visa Free
783,Andorra,AD,Kazakhstan,KZ,Visa Required
784,Andorra,AD,Kenya,KE,eVisa
785,Andorra,AD,Kiribati,KI,Visa Required
786,Andorra,AD,Kosovo,XK,Visa Free
787,Andorra,AD,Kuwait,KW,Visa Free
788,Andorra,AD,Kyrgyzstan,KG,Visa Free
789,Andorra,AD,Laos,LA,Visa Free
790,Andorra,AD,Latvia,LV,Visa Free
791,Andorra,AD,Lebanon,LB,Visa Free
792,Andorra,AD,Lesotho,LS,eVisa
793,Andorra,AD,Liberia,LR,Visa Required
794,Andorra,AD,Libya,LY,Visa Required
795,Andorra,AD,Liechtenstein,LI,Visa Free
796,Andorra,AD,Lithuania,LT,Visa Free
797,Andorra,AD,Luxembourg,LU,Visa Free
798,Andorra,AD,Macao (SAR China),MO,Visa Free
799,Andorra,AD,Madagascar,MG,Visa Free
800,Andorra,AD,Malawi,MW,Visa Free
801,Andorra,AD,Malaysia,MY,Visa Free
802,Andorra,AD,Maldives,MV,Visa Free
803,Andorra,AD,Mali,ML,Visa Required
804,Andorra,AD,Malta,MT,Visa Free
805,Andorra,AD,Marshall Islands,MH,Visa Free
806,Andorra,AD,Mauritania,MR,Visa Free
807,Andorra,AD,Mauritius,MU,Visa Free
808,Andorra,AD,Mayotte,YT,Visa Free
809,Andorra,AD,Mexico,MX,Visa Free
810,Andorra,AD,Micronesia,FM,Visa Free
811,Andorra,AD,Moldova,MD,Visa Free
812,Andorra,AD,Monaco,MC,Visa Free
813,Andorra,AD,Mongolia,MN,Visa Required
814,Andorra,AD,Montenegro,ME,Visa Free
815,Andorra,AD,Montserrat,MS,Visa Free
816,Andorra,AD,Morocco,MA,Visa Free
817,Andorra,AD,Mozambique,MZ,Visa Free
818,Andorra,AD,Myanmar,MM,Visa Required
819,Andorra,AD,Namibia,NA,Visa Required
820,Andorra,AD,Nauru,NR,Visa Required
821,Andorra,AD,Nepal,NP,Visa Free
822,Andorra,AD,Netherlands,NL,Visa Free
823,Andorra,AD,New Caledonia,NC,Visa Free
824,Andorra,AD,New Zealand,NZ,Visa Free
825,Andorra,AD,Nicaragua,NI,Visa Free
826,Andorra,AD,Niger,NE,Visa Required
827,Andorra,AD,Nigeria,NG,Visa Required
828,Andorra,AD,Niue,NU,Visa Free
829,Andorra,AD,North Korea,KP,Visa Required
830,Andorra,AD,North Macedonia,MK,Visa Free
831,Andorra,AD,Northern Mariana Islands,MP,Visa Free
832,Andorra,AD,Norway,NO,Visa Free
833,Andorra,AD,Oman,OM,Visa Free
834,Andorra,AD,Pakistan,PK,eVisa
835,Andorra,AD,Palau Islands,PW,Visa Free
836,Andorra,AD,Palestinian Territory,PS,Visa Free
837,Andorra,AD,Panama,PA,Visa Free
838,Andorra,AD,Papua New Guinea,PG,Visa Free
839,Andorra,AD,Paraguay,PY,Visa Free
840,Andorra,AD,Peru,PE,Visa Free
841,Andorra,AD,Philippines,PH,Visa Free
842,Andorra,AD,Poland,PL,Visa Free
843,Andorra,AD,Portugal,PT,Visa Free
844,Andorra,AD,Puerto Rico,PR,Visa Free
845,Andorra,AD,Qatar,QA,Visa Free
846,Andorra,AD,Reunion,RE,Visa Free
847,Andorra,AD,Romania,RO,Visa Free
848,Andorra,AD,Russian Federation,RU,Visa Free
849,Andorra,AD,Rwanda,RW,Visa Free
850,Andorra,AD,Samoa,WS,Visa Free
851,Andorra,AD,San Marino,SM,Visa Free
852,Andorra,AD,Sao Tome and Principe,ST,Visa Free
853,Andorra,AD,Saudi Arabia,SA,Visa Free
854,Andorra,AD,Senegal,SN,Visa Free
855,Andorra,AD,Serbia,RS,Visa Free
856,Andorra,AD,Seychelles,SC,Visa Free
857,Andorra,AD,Sierra Leone,SL,Visa Required
858,Andorra,AD,Singapore,SG,Visa Free
859,Andorra,AD,Slovakia,SK,Visa Free
860,Andorra,AD,Slovenia,SI,Visa Free
861,Andorra,AD,Solomon Islands,SB,Visa Free
862,Andorra,AD,Somalia,SO,Visa Free
863,Andorra,AD,South Africa,ZA,Visa Free
864,Andorra,AD,South Korea,KR,Visa Free
865,Andorra,AD,South Sudan,SS,Visa Required
866,Andorra,AD,Spain,ES,Visa Free
867,Andorra,AD,Sri Lanka,LK,Visa Free
868,Andorra,AD,St. Helena,SH,Visa Free
869,Andorra,AD,St. Kitts and Nevis,KN,eVisa
870,Andorra,AD,St. Lucia,LC,Visa Free
871,Andorra,AD,St. Maarten,MF,Visa Free
872,Andorra,AD,St. Vincent and the Grenadines,VC,Visa Free
873,Andorra,AD,Sudan,SD,Visa Required
874,Andorra,AD,Suriname,SR,Visa Free
875,Andorra,AD,Sweden,SE,Visa Free
876,Andorra,AD,Switzerland,CH,Visa Free
877,Andorra,AD,Syria,SY,Visa Required
878,Andorra,AD,Taiwan (Chinese Taipei),TW,Visa Free
879,Andorra,AD,Tajikistan,TJ,Visa Free
880,Andorra,AD,Tanzania,TZ,Visa Free
881,Andorra,AD,Thailand,TH,Visa Free
882,Andorra,AD,The Gambia,GM,Visa Free
883,Andorra,AD,Timor-Leste,TL,Visa Free
884,Andorra,AD,Togo,TG,Visa Free
885,Andorra,AD,Tonga,TO,Visa Required
886,Andorra,AD,Trinidad and Tobago,TT,Visa Required
887,Andorra,AD,Tunisia,TN,Visa Free
888,Andorra,AD,Turkmenistan,TM,Visa Required
889,Andorra,AD,Turks and Caicos Islands,TC,Visa Required
890,Andorra,AD,Tuvalu,TV,Visa Free
891,Andorra,AD,Türkiye,TR,Visa Free
892,Andorra,AD,US Virgin Islands,VI,Visa Free
893,Andorra,AD,Uganda,UG,Visa Free
894,Andorra,AD,Ukraine,UA,Visa Free
895,Andorra,AD,United Arab Emirates,AE,Visa Free
896,Andorra,AD,United Kingdom,GB,Visa Free
897,Andorra,AD,United States,US,Visa Free
898,Andorra,AD,Uruguay,UY,Visa Free
899,Andorra,AD,Uzbekistan,UZ,Visa Free
900,Andorra,AD,Vanuatu,VU,Visa Free
901,Andorra,AD,Vatican City,VA,Visa Free
902,Andorra,AD,Venezuela,VE,Visa Free
903,Andorra,AD,Vietnam,VN,eVisa
904,Andorra,AD,Yemen,YE,Visa Required
905,Andorra,AD,Zambia,ZM,Visa Free
906,Andorra,AD,Zimbabwe,ZW,Visa Free
907,Andorra,AD,eSwatini,SZ,Visa Free
908,Angola,AO,Afghanistan,AF,Visa Required
909,Angola,AO,Albania,AL,Visa Required
910,Angola,AO,Algeria,DZ,Visa Required
911,Angola,AO,American Samoa,AS,Visa Required
912,Angola,AO,Andorra,AD,Visa Required
913,Angola,AO,Angola,AO,N/A
914,Angola,AO,Anguilla,AI,Visa Required
915,Angola,AO,Antigua and Barbuda,AG,eVisa
916,Angola,AO,Argentina,AR,Visa Required
917,Angola,AO,Armenia,AM,Visa Required
918,Angola,AO,Aruba,AW,Visa Required
919,Angola,AO,Australia,AU,Visa Required
920,Angola,AO,Austria,AT,Visa Required
921,Angola,AO,Azerbaijan,AZ,eVisa
922,Angola,AO,Bahamas,BS,Visa Required
923,Angola,AO,Bahrain,BH,Visa Required
924,Angola,AO,Bangladesh,BD,Visa Free
925,Angola,AO,Barbados,BB,Visa Required
926,Angola,AO,Belarus,BY,Visa Required
927,Angola,AO,Belgium,BE,Visa Required
928,Angola,AO,Belize,BZ,Visa Required
929,Angola,AO,Benin,BJ,Visa Free
930,Angola,AO,Bermuda,BM,Visa Required
931,Angola,AO,Bhutan,BT,Visa Required
932,Angola,AO,Bolivia,BO,Visa Required
933,Angola,AO,Bonaire; St. Eustatius and Saba,BQ,Visa Required
934,Angola,AO,Bosnia and Herzegovina,BA,Visa Required
935,Angola,AO,Botswana,BW,Visa Free
936,Angola,AO,Brazil,BR,Visa Required
937,Angola,AO,British Virgin Islands,VG,Visa Required
938,Angola,AO,Brunei,BN,Visa Required
939,Angola,AO,Bulgaria,BG,Visa Required
940,Angola,AO,Burkina Faso,BF,Visa Required
941,Angola,AO,Burundi,BI,Visa Free
942,Angola,AO,Cambodia,KH,Visa Free
943,Angola,AO,Cameroon,CM,Visa Required
944,Angola,AO,Canada,CA,Visa Required
945,Angola,AO,Cape Verde Islands,CV,Visa Free
946,Angola,AO,Cayman Islands,KY,Visa Required
947,Angola,AO,Central African Republic,CF,Visa Required
948,Angola,AO,Chad,TD,Visa Required
949,Angola,AO,Chile,CL,Visa Required
950,Angola,AO,China,CN,Visa Required
951,Angola,AO,Colombia,CO,eVisa
952,Angola,AO,Comoro Islands,KM,Visa Free
953,Angola,AO,Congo (Dem. Rep.),CD,Visa Required
954,Angola,AO,Congo (Rep.),CG,Visa Required
955,Angola,AO,Cook Islands,CK,Visa Free
956,Angola,AO,Costa Rica,CR,Visa Required
957,Angola,AO,Cote d'Ivoire,CI,Visa Required
958,Angola,AO,Croatia,HR,Visa Required
959,Angola,AO,Cuba,CU,Visa Required
960,Angola,AO,Curacao,CW,Visa Required
961,Angola,AO,Cyprus,CY,Visa Required
962,Angola,AO,Czech Republic,CZ,Visa Required
963,Angola,AO,Denmark,DK,Visa Required
964,Angola,AO,Djibouti,DJ,eVisa
965,Angola,AO,Dominica,DM,Visa Free
966,Angola,AO,Dominican Republic,DO,Visa Required
967,Angola,AO,Ecuador,EC,Visa Required
968,Angola,AO,Egypt,EG,Visa Required
969,Angola,AO,El Salvador,SV,Visa Required
970,Angola,AO,Equatorial Guinea,GQ,Visa Required
971,Angola,AO,Eritrea,ER,Visa Required
972,Angola,AO,Estonia,EE,Visa Required
973,Angola,AO,Ethiopia,ET,Visa Free
974,Angola,AO,Falkland Islands,FK,Visa Required
975,Angola,AO,Faroe Islands,FO,Visa Required
976,Angola,AO,Fiji,FJ,Visa Required
977,Angola,AO,Finland,FI,Visa Required
978,Angola,AO,France,FR,Visa Required
979,Angola,AO,French Guiana,GF,Visa Required
980,Angola,AO,French Polynesia,PF,Visa Required
981,Angola,AO,French West Indies,FW,Visa Required
982,Angola,AO,Gabon,GA,eVisa
983,Angola,AO,Georgia,GE,eVisa
984,Angola,AO,Germany,DE,Visa Required
985,Angola,AO,Ghana,GH,Visa Free
986,Angola,AO,Gibraltar,GI,Visa Required
987,Angola,AO,Greece,GR,Visa Required
988,Angola,AO,Greenland,GL,Visa Required
989,Angola,AO,Grenada,GD,Visa Required
990,Angola,AO,Guam,GU,Visa Required
991,Angola,AO,Guatemala,GT,Visa Required
992,Angola,AO,Guinea,GN,Visa Required
993,Angola,AO,Guinea-Bissau,GW,Visa Free
994,Angola,AO,Guyana,GY,Visa Required
995,Angola,AO,Haiti,HT,Visa Free
996,Angola,AO,Honduras,HN,Visa Required
997,Angola,AO,Hong Kong (SAR China),HK,Visa Required
998,Angola,AO,Hungary,HU,Visa Required
999,Angola,AO,Iceland,IS,Visa Required
1000,Angola,AO,India,IN,eVisa
1001,Angola,AO,Indonesia,ID,Visa Required
1002,Angola,AO,Iran,IR,Visa Free
1003,Angola,AO,Iraq,IQ,Visa Required
1004,Angola,AO,Ireland,IE,Visa Required
1005,Angola,AO,Israel,IL,Visa Required
1006,Angola,AO,Italy,IT,Visa Required
1007,Angola,AO,Jamaica,JM,Visa Required
1008,Angola,AO,Japan,JP,Visa Required
1009,Angola,AO,Jordan,JO,Visa Required
1010,Angola,AO,Kazakhstan,KZ,Visa Required
1011,Angola,AO,Kenya,KE,eVisa
1012,Angola,AO,Kiribati,KI,Visa Required
1013,Angola,AO,Kosovo,XK,Visa Required
1014,Angola,AO,Kuwait,KW,eVisa
1015,Angola,AO,Kyrgyzstan,KG,eVisa
1016,Angola,AO,Laos,LA,Visa Free
1017,Angola,AO,Latvia,LV,Visa Required
1018,Angola,AO,Lebanon,LB,Visa Required
1019,Angola,AO,Lesotho,LS,eVisa
1020,Angola,AO,Liberia,LR,Visa Required
1021,Angola,AO,Libya,LY,Visa Required
1022,Angola,AO,Liechtenstein,LI,Visa Required
1023,Angola,AO,Lithuania,LT,Visa Required
1024,Angola,AO,Luxembourg,LU,Visa Required
1025,Angola,AO,Macao (SAR China),MO,Visa Free
1026,Angola,AO,Madagascar,MG,Visa Free
1027,Angola,AO,Malawi,MW,Visa Required
1028,Angola,AO,Malaysia,MY,Visa Required
1029,Angola,AO,Maldives,MV,Visa Free
1030,Angola,AO,Mali,ML,Visa Required
1031,Angola,AO,Malta,MT,Visa Required
1032,Angola,AO,Marshall Islands,MH,Visa Required
1033,Angola,AO,Mauritania,MR,Visa Free
1034,Angola,AO,Mauritius,MU,Visa Free
1035,Angola,AO,Mayotte,YT,Visa Required
1036,Angola,AO,Mexico,MX,Visa Required
1037,Angola,AO,Micronesia,FM,Visa Free
1038,Angola,AO,Moldova,MD,eVisa
1039,Angola,AO,Monaco,MC,Visa Required
1040,Angola,AO,Mongolia,MN,Visa Required
1041,Angola,AO,Montenegro,ME,Visa Required
1042,Angola,AO,Montserrat,MS,eVisa
1043,Angola,AO,Morocco,MA,Visa Required
1044,Angola,AO,Mozambique,MZ,Visa Free
1045,Angola,AO,Myanmar,MM,Visa Required
1046,Angola,AO,Namibia,NA,Visa Free
1047,Angola,AO,Nauru,NR,Visa Required
1048,Angola,AO,Nepal,NP,Visa Free
1049,Angola,AO,Netherlands,NL,Visa Required
1050,Angola,AO,New Caledonia,NC,Visa Required
1051,Angola,AO,New Zealand,NZ,Visa Required
1052,Angola,AO,Nicaragua,NI,Visa Free
1053,Angola,AO,Niger,NE,Visa Required
1054,Angola,AO,Nigeria,NG,Visa Free
1055,Angola,AO,Niue,NU,Visa Free
1056,Angola,AO,North Korea,KP,Visa Required
1057,Angola,AO,North Macedonia,MK,Visa Required
1058,Angola,AO,Northern Mariana Islands,MP,Visa Required
1059,Angola,AO,Norway,NO,Visa Required
1060,Angola,AO,Oman,OM,eVisa
1061,Angola,AO,Pakistan,PK,Visa Free
1062,Angola,AO,Palau Islands,PW,Visa Free
1063,Angola,AO,Palestinian Territory,PS,Visa Required
1064,Angola,AO,Panama,PA,Visa Free
1065,Angola,AO,Papua New Guinea,PG,Visa Required
1066,Angola,AO,Paraguay,PY,Visa Required
1067,Angola,AO,Peru,PE,Visa Required
1068,Angola,AO,Philippines,PH,Visa Free
1069,Angola,AO,Poland,PL,Visa Required
1070,Angola,AO,Portugal,PT,Visa Required
1071,Angola,AO,Puerto Rico,PR,Visa Required
1072,Angola,AO,Qatar,QA,eVisa
1073,Angola,AO,Reunion,RE,Visa Required
1074,Angola,AO,Romania,RO,Visa Required
1075,Angola,AO,Russian Federation,RU,Visa Required
1076,Angola,AO,Rwanda,RW,Visa Free
1077,Angola,AO,Samoa,WS,Visa Free
1078,Angola,AO,San Marino,SM,Visa Required
1079,Angola,AO,Sao Tome and Principe,ST,Visa Free
1080,Angola,AO,Saudi Arabia,SA,Visa Required
1081,Angola,AO,Senegal,SN,Visa Free
1082,Angola,AO,Serbia,RS,Visa Required
1083,Angola,AO,Seychelles,SC,Visa Free
1084,Angola,AO,Sierra Leone,SL,Visa Required
1085,Angola,AO,Singapore,SG,Visa Free
1086,Angola,AO,Slovakia,SK,Visa Required
1087,Angola,AO,Slovenia,SI,Visa Required
1088,Angola,AO,Solomon Islands,SB,Visa Required
1089,Angola,AO,Somalia,SO,Visa Free
1090,Angola,AO,South Africa,ZA,Visa Free
1091,Angola,AO,South Korea,KR,Visa Required
1092,Angola,AO,South Sudan,SS,Visa Required
1093,Angola,AO,Spain,ES,Visa Required
1094,Angola,AO,Sri Lanka,LK,Visa Free
1095,Angola,AO,St. Helena,SH,Visa Required
